time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
2022-04-12T16:07:47.145Z;-33.9623;-72.3647;16.17;4.9;mb;;78;0.694;0.35;us;us7000h1hk;2022-04-18T15:44:14.367Z;81 km WSW of San Antonio, Chile;earthquake;4.9;4.2;0.083;48;reviewed;us;us;;;
2022-04-09T16:28:54.759Z;-32.8016;-70.289;117.03;4.5;mb;;63;0.223;0.86;us;us7000h0x8;2022-04-09T23:44:41.291Z;29 km E of Los Andes, Chile;earthquake;6.5;6.4;0.191;8;reviewed;us;us;;;
2022-04-08T02:18:56.695Z;-25.4313;-71.05;10;4.2;mb;;174;0.821;0.62;us;us7000h0kg;2022-04-08T02:37:20.040Z;56 km W of Taltal, Chile;earthquake;3.4;2;0.264;4;reviewed;us;us;;Paso;0.1
2022-04-02T17:02:04.252Z;-30.6642;-71.8918;24.53;4.1;mb;;184;0.221;1.14;us;us7000gz8i;2022-04-02T18:12:05.040Z;66 km W of Ovalle, Chile;earthquake;5.4;4.9;0.262;4;reviewed;us;us;;;
2022-03-31T02:00:52.849Z;-33.5243;-72.291;10;4.2;mwr;;74;0.58;0.86;us;us7000gyl5;2022-04-06T04:09:28.700Z;63 km W of Cartagena, Chile;earthquake;4.4;1.8;0.068;21;reviewed;us;us;;4;1341
2022-03-30T23:17:08.918Z;-28.698;-71.4946;23.45;5;mwr;;97;0.615;1.46;us;us7000gyjz;2022-04-02T23:15:34.117Z;73 km W of Vallenar, Chile;earthquake;3.9;4;0.033;90;reviewed;us;us;;4.1;1228
2022-03-30T16:30:07.124Z;-25.67;-70.0138;74.15;4.4;mb;;94;0.709;0.92;us;us7000gyfe;2022-04-06T03:41:54.659Z;55 km ESE of Taltal, Chile;earthquake;3.6;5.1;0.169;10;reviewed;us;us;;4.2;1235
2022-03-28T03:26:48.850Z;-30.3506;-71.4066;35.91;4.2;mb;;146;0.377;0.79;us;us7000gxsh;2022-04-05T02:04:48.080Z;34 km NW of Ovalle, Chile;earthquake;6.1;10.4;0.264;4;reviewed;us;us;;4.3;1184
2022-03-27T18:35:03.374Z;-33.5571;-72.1914;19.4;4.6;mb;;93;0.491;0.87;us;us7000gxq6;2022-03-28T02:38:38.469Z;54 km W of Cartagena, Chile;earthquake;3.8;3.3;0.136;16;reviewed;us;us;;4.4;996
2022-03-25T16:32:05.781Z;-34.7539;-70.9358;109.47;4.1;mb;;80;0.132;0.34;us;us7000gx8t;2022-04-17T16:42:12.783Z;10 km ESE of Chimbarongo, Chile;earthquake;4.8;7;0.371;2;reviewed;us;us;;4.5;892
2022-03-19T21:05:07.856Z;-30.3515;-72.2437;6.88;4.7;mwr;;144;0.615;0.84;us;us6000h62t;2022-03-30T04:39:48.925Z;97 km WSW of Coquimbo, Chile;earthquake;3.9;3.5;0.034;83;reviewed;us;us;;4.6;730
2022-03-14T14:04:48.731Z;-31.7788;-72.1557;16.81;4.4;mwr;;185;1.038;0.47;us;us6000h4fd;2022-04-19T20:30:27.040Z;94 km W of Illapel, Chile;earthquake;5.8;7;;;reviewed;us;guc;;4.7;571
2022-03-13T22:13:38.234Z;-33.3194;-70.41;104.01;4.1;mb;;53;0.144;0.4;us;us6000h4as;2022-03-21T04:45:36.411Z;22 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;4.4;3.4;0.185;8;reviewed;us;us;;4.8;462
2022-03-12T12:27:48.322Z;-27.4748;-71.2053;17.33;4.8;mwr;;132;0.461;0.56;us;us6000h40b;2022-04-09T08:33:29.364Z;87 km W of Copiapó, Chile;earthquake;4.5;4;;;reviewed;us;guc;;4.9;361
2022-03-05T10:12:09.727Z;-28.2931;-70.8832;89.87;4.5;mb;;67;0.19;0.95;us;us6000h2aa;2022-04-01T08:43:35.040Z;33 km NNW of Vallenar, Chile;earthquake;3;5.7;0.271;8;reviewed;us;us;;5;252
2022-03-04T09:03:18.334Z;-29.5577;-71.5045;35;4.7;mb;;139;0.427;0.61;us;us6000h3c6;2022-03-31T13:30:22.040Z;45 km NNW of La Serena, Chile;earthquake;3.1;1.9;0.06;83;reviewed;us;us;;5.1;228
2022-03-04T09:01:32.854Z;-29.5174;-71.56;35;4.3;mb;;149;0.488;0.59;us;us6000h20b;2022-03-31T06:19:56.040Z;52 km NW of La Serena, Chile;earthquake;3.9;2;0.178;9;reviewed;us;us;;5.2;198
2022-03-03T04:56:40.961Z;-33.5222;-70.4562;100.58;4.4;mwr;;38;0.053;0.73;us;us6000h1mr;2022-04-07T21:13:09.040Z;13 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;3.9;3.6;;;reviewed;us;guc;;5.3;120
2022-03-02T19:18:27.698Z;-32.2754;-71.8765;14.66;4.2;mb;;174;0.769;0.89;us;us6000h1hs;2022-04-18T13:11:18.040Z;63 km WNW of La Ligua, Chile;earthquake;5;4.6;0.304;3;reviewed;us;us;;5.4;103
2022-02-27T22:52:39.841Z;-33.6914;-70.4614;91.78;4.3;mb;;85;0.201;0.24;us;us6000h0l9;2022-02-28T22:44:43.528Z;13 km SE of Puente Alto, Chile;earthquake;4.8;5;0.188;8;reviewed;us;us;;5.5;0
2022-02-27T20:49:47.560Z;-29.8884;-71.7733;27.21;5.1;mb;;150;0.465;0.65;us;us6000h0kg;2022-03-28T15:39:32.040Z;42 km W of Coquimbo, Chile;earthquake;2.9;5;0.202;9;reviewed;us;us;;5.6;0
